iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
GIN,Guinea,SSA,2016,127.879,0.233787673,34.37999694,2.666666667,9.319611033,8.033142398,10.59424799,0.838,,0.62,,2094.883104,2337.041711,2213.959111,0.45,0.409322212,0.48817843,,0.289,48.26536,17.05626,37.81837082,58.7625,59.6897,57.7607,63.553,64.194,35.77777778,5.35,621.0,2.000424981,1.130990028,3.008374929,0.438,21.92982456,78.07017544,,6.174114943,18.20633984
GIN,Guinea,SSA,2017,125.259,0.268406455,34.23639775,2.401746725,9.478772845,8.221030797,10.71984062,0.845,,0.614,,2278.894791,2537.047616,2405.948119,0.458,0.418582494,0.495587864,,0.295,48.26536,17.05626,37.38757324,59.1093,60.2122,57.9256,63.702,63.788,35.58951965,4.64,576.0,2.064812481,1.179435015,3.087187409,0.447,21.92982456,78.07017544,,6.503432393,18.75017977
GIN,Guinea,SSA,2018,122.086,0.296915821,34.97061802,2.164502165,9.640652849,8.413313747,10.84692212,0.846,,0.611,,2285.005789,2538.013742,2409.63997,0.462,0.422618664,0.499772243,,0.294,50.12411,17.83777,36.94997406,59.3491,60.2982,58.326,63.856,63.38,36.36363636,4.37,576.0,2.129199982,1.227880001,3.165999889,0.452,21.92982456,78.07017544,,6.832749844,19.2940197
GIN,Guinea,SSA,2019,120.255,0.291036599,34.80091358,2.355460385,9.805297465,8.610094032,10.97551015,0.852,,0.607,,2314.393391,2563.089949,2437.027146,0.467,0.429023235,0.503749678,,0.298,50.12411,17.83777,36.44086075,59.7199,60.8172,58.5438,64.014,62.971,36.18843683,4.77,576.0,2.202125952,1.292843507,3.248563693,0.456,22.80701754,77.19298246,,7.151153164,19.66277119
GIN,Guinea,SSA,2020,117.138,0.258436989,34.54787963,2.360515021,9.805297465,8.610094032,10.97551015,0.849,,0.622,,2282.142543,2601.984755,2440.015962,0.466,0.427005827,0.50275712,,0.299,50.12411,17.83777,35.68175888,59.3273,60.4487,58.1131,61.487,61.926,35.83690987,4.77,576.0,2.202125952,1.292843507,3.248563693,0.455,16.66666667,83.33333333,,7.151153164,19.66277119
GIN,Guinea,SSA,2021,114.829,0.258436989,34.33844766,2.365591398,9.805297465,8.610094032,10.97551015,0.85,5.0,0.621,157.0,2320.381485,2645.236455,2480.887182,0.465,0.426440797,0.501452822,182.0,0.299,50.12411,17.83777,35.05346298,58.8922,60.0985,57.595,62.061,62.188,35.69892473,4.77,576.0,2.202125952,1.292843507,3.248563693,0.454,16.66666667,83.33333333,2.0,7.151153164,19.66277119
GMB,Gambia,SSA,1990,153.717,0.207054677,,5.539358601,4.672284859,3.443688317,5.964454906,0.714,,0.777,,1471.852111,2993.945981,2225.30222,0.343,0.283415182,0.397145798,,,,,,51.3185,53.0593,49.6595,45.372,68.925,,11.57,990.0,1.467416885,0.706406283,2.426767229,0.324,2.040816327,97.95918367,,5.236720678,21.2618165
GMB,Gambia,SSA,1991,151.884,0.199320421,,4.285714286,4.823235838,3.629460688,6.061974411,0.724,,0.776,,1455.506469,2990.970864,2216.34454,0.35,0.291281597,0.402345383,,,,,,52.1265,54.0799,50.2807,45.156,69.492,,8.99,995.0,1.525271461,0.747913499,2.496312506,0.335,2.040816327,97.95918367,,5.553745293,21.77282519
GMB,Gambia,SSA,1992,153.234,0.192569162,,4.761904762,4.979063703,3.82525469,6.16108837,0.733,,0.776,,1446.818879,3002.026855,2218.053517,0.357,0.299179458,0.408134304,,,,,,52.9408,55.0108,50.995,44.981,69.919,,9.7,997.0,1.585407019,0.791859606,2.567850782,0.34,2.040816327,97.95918367,,5.889962187,22.29611552
GMB,Gambia,SSA,1993,154.799,0.196868207,,4.407713499,5.139926015,4.031610947,6.261822854,0.742,,0.776,,1418.365406,2970.657392,2188.429762,0.363,0.306653513,0.413339096,,,,,,53.748,55.9352,51.7011,44.836,70.251,,9.24,1000.0,1.64791349,0.838387912,2.641439172,0.347,2.040816327,97.95918367,,6.246533237,22.83198266
GMB,Gambia,SSA,1994,150.478,0.190867949,,4.06504065,5.305985425,4.249099249,6.364204358,0.749,,0.773,,1383.720229,2882.439706,2126.994089,0.369,0.313980309,0.419014439,,,,,,54.7206,56.8417,52.7272,45.1,70.121,,8.58,1010.0,1.71288435,0.88765014,2.717136428,0.354,2.040816327,97.95918367,,6.624690659,23.38072889
GMB,Gambia,SSA,1995,144.911,0.191551293,,3.723404255,5.47740984,4.478320122,6.468259811,0.759,,0.77,,1365.143333,2828.42515,2090.242407,0.376,0.321638124,0.423668152,,,,,,55.464,57.6756,53.3838,45.37,70.0,,7.88,1000.0,1.78041676,0.939806932,2.795002983,0.362,2.040816327,97.95918367,,7.025741266,23.94266374
GMB,Gambia,SSA,1996,136.727,0.188851215,,3.664921466,5.666175989,4.747371637,6.577531374,0.769,,0.767,,1388.530468,2853.554235,2113.776048,0.382,0.330238144,0.429193974,,,,,,56.009,58.1926,53.9457,45.654,69.901,,7.37,991.0,1.850611711,0.995028366,2.875101006,0.368,2.040816327,97.95918367,,7.451070982,24.51810419
GMB,Gambia,SSA,1997,130.645,0.186168396,,3.116883117,5.854942138,5.016423152,6.686802937,0.779,,0.763,,1346.367868,2740.864393,2036.045413,0.385,0.335316037,0.430508227,,,,,,56.06,58.2657,53.9721,45.945,69.811,,6.67,982.0,1.923574178,1.053494518,2.957494444,0.373,2.040816327,97.95918367,,7.902149634,25.10737483
GMB,Gambia,SSA,1998,128.31,0.195311459,,3.571428571,6.043708288,5.285474667,6.7960745,0.789,,0.76,,1361.902717,2744.778791,2045.200665,0.392,0.343488439,0.435318046,,,,,,56.5543,58.7922,54.4308,46.237,69.723,,7.11,967.0,1.999413273,1.115396039,3.042249079,0.378,2.040816327,97.95918367,,8.380536032,25.71080807
GMB,Gambia,SSA,1999,124.142,0.215169446,,3.266331658,6.232474437,5.554526182,6.905346063,0.799,,0.757,,1412.575475,2818.872852,2106.813579,0.398,0.35195333,0.440343906,,,,,,56.8155,59.0831,54.659,46.529,69.634,,6.66,955.0,2.078242411,1.180934787,3.129432576,0.385,2.040816327,97.95918367,,8.887883353,26.32874428
GMB,Gambia,SSA,2000,119.552,0.208544718,,3.96039604,6.421240587,5.823577697,7.014617626,0.806,,0.753,,1457.678102,2881.733675,2160.090431,0.404,0.358980114,0.445442798,,,,,,56.9421,59.0175,54.9505,46.817,69.539,,8.22,932.0,2.160179477,1.25032448,3.219114542,0.388,2.040816327,97.95918367,,9.425944855,26.96153204
GMB,Gambia,SSA,2001,116.217,0.220907098,,3.170731707,6.610006736,6.092629213,7.12388919,0.814,,0.75,,1492.178991,2924.606898,2198.17511,0.41,0.365983118,0.449615479,,,,,,57.0432,59.0777,55.0843,47.1,69.438,,6.41,905.0,2.245347004,1.32379139,3.311366576,0.397,2.040816327,97.95918367,,9.996579937,27.60952828
GMB,Gambia,SSA,2002,109.466,0.213955953,,2.912621359,6.798772885,6.361680728,7.233160753,0.819,,0.705,,1442.430354,2803.641967,2112.848015,0.412,0.369661642,0.451433694,,,,,,57.0798,58.9509,55.2648,47.382,69.333,,5.82,876.0,2.333872358,1.40157509,3.40626233,0.4,5.660377358,94.33962264,,10.60176056,28.27309853
GMB,Gambia,SSA,2003,103.441,0.207217615,,3.341288783,6.987539035,6.630732243,7.342432316,0.823,,0.663,,1453.578923,2799.375614,2116.379005,0.419,0.37644899,0.45727455,,,,,,57.5864,59.2063,55.9977,47.661,69.225,,6.8,843.0,2.425887925,1.483929226,3.503877566,0.405,13.20754717,86.79245283,,11.24357808,28.9526171
GMB,Gambia,SSA,2004,102.605,0.215452177,,3.271028037,7.176305184,6.899783758,7.451703879,0.831,,0.658,,1588.838915,3028.937622,2298.500371,0.428,0.387597677,0.466186386,,,,,,58.0878,59.6267,56.5726,47.939,69.115,,6.68,802.0,2.521531309,1.571122349,3.604290219,0.414,13.20754717,86.79245283,,11.92425044,29.64846729
GMB,Gambia,SSA,2005,100.911,0.211240098,,2.552204176,7.365071333,7.168835273,7.560975442,0.839,,0.653,,1512.740849,2855.257827,2174.703256,0.431,0.392077316,0.467466006,,,,,,58.3935,60.0018,56.8108,48.216,69.003,,5.32,756.0,2.620945543,1.663438789,3.707580456,0.42,13.20754717,86.79245283,,12.64612986,30.36104161
GMB,Gambia,SSA,2006,103.114,0.221019262,,2.52293578,7.553837483,7.437886788,7.670247005,0.843,,0.649,,1463.365292,2737.435898,2091.956395,0.436,0.397744653,0.471661474,,,,,,59.0596,60.5326,57.6023,48.488,68.885,,5.32,716.0,2.724279296,1.761179584,3.813830741,0.425,13.20754717,86.79245283,,13.41171097,31.09074202
GMB,Gambia,SSA,2007,102.585,0.21449549,,2.262443439,7.742603632,7.706938303,7.779518568,0.846,,0.66,,1475.917821,2736.006055,2098.034103,0.442,0.403686909,0.477127511,,,,,,59.3935,60.5693,58.2199,48.761,68.767,,4.42,690.0,2.831687099,1.86466346,3.923125902,0.432,9.433962264,90.56603774,,14.22363942,31.83798012
GMB,Gambia,SSA,2008,100.276,0.216896498,,2.222222222,7.931369781,7.975989819,7.888790131,0.852,,0.656,,1537.617335,2824.268737,2173.326311,0.45,0.413045381,0.484993048,,,,,,60.0817,61.1125,59.0482,49.032,68.65,,4.56,675.0,2.943329577,1.97422787,4.035553198,0.44,9.433962264,90.56603774,,15.08472102,32.60317742
GMB,Gambia,SSA,2009,100.018,0.21896489,,2.417582418,7.964540005,7.990149975,7.942059994,0.856,,0.664,,1596.718221,2906.013942,2244.085241,0.455,0.418868243,0.489458033,,,,,,60.4267,61.6402,59.2154,49.304,68.532,,4.66,668.0,3.059373686,2.090230096,4.151202388,0.444,7.547169811,92.45283019,,15.99793144,33.38676555
GMB,Gambia,SSA,2010,94.637,0.241105824,0.0,2.173913043,7.954999924,7.927979946,7.984280109,0.858,,0.659,,1719.684963,2907.323356,2307.327416,0.46,0.423719869,0.494040629,,0.0,0.0,26.928,30.43769455,60.7166,61.6417,59.7871,49.576,68.415,0.0,4.48,661.0,3.179992966,2.213048413,4.270165804,0.45,7.547169811,92.45283019,,16.96642648,34.18918652
GMB,Gambia,SSA,2011,93.041,0.241869289,0.0,2.173913043,8.079072273,8.090675794,8.071808388,0.862,,0.656,,1533.200414,2569.145705,2046.164707,0.46,0.425326058,0.49356135,,0.0,0.0,26.928,29.55501366,61.5257,62.547,60.5015,49.847,68.296,0.0,4.12,656.0,3.305367797,2.343083322,4.392538424,0.45,7.547169811,92.45283019,,17.99355303,35.01089295
GMB,Gambia,SSA,2012,91.597,0.23849706,0.0,2.355460385,8.205079751,8.256710442,8.160296202,0.814,,0.653,,1084.18056,3118.955388,2092.378476,0.467,0.413300514,0.507552464,,0.0,0.0,26.928,28.79298019,62.0961,63.3468,60.8487,50.117,68.178,0.0,4.53,650.0,3.435685674,2.480758858,4.518417947,0.456,7.547169811,92.45283019,,19.08286055,35.85234837
GMB,Gambia,SSA,2013,88.107,0.22016976,34.86886939,2.123142251,8.33305254,8.426152408,8.24975407,0.87,,0.648,,1575.678553,2605.307667,2086.160286,0.471,0.437310702,0.502644676,,0.302,49.32129,27.076,28.20931816,62.1138,63.0823,61.1406,50.168,68.05,35.88110403,4.21,644.0,3.571141481,2.626523972,4.647904873,0.461,7.547169811,92.45283019,,20.2381134,36.7140274
GMB,Gambia,SSA,2014,82.721,0.253433476,34.66238555,2.114164905,8.488134505,8.699190939,8.291621782,0.881,,0.633,,1508.833436,2483.112096,1992.159137,0.473,0.442370703,0.502403693,,0.305,49.32129,27.076,27.58986664,62.2688,63.4751,61.0644,50.22,67.917,35.5179704,4.35,637.0,3.723476614,2.800050497,4.788955348,0.463,9.433962264,90.56603774,,21.62057822,37.63984953
GMB,Gambia,SSA,2015,78.309,0.251191355,34.45291225,2.30125523,8.643216471,8.97222947,8.333489494,0.887,,0.627,,1525.717158,2499.395754,2009.001962,0.478,0.449182418,0.506556127,,0.309,49.32129,27.076,26.96144676,62.494,63.5825,61.4026,50.274,67.781,35.35564854,4.36,625.0,3.875811747,2.973577023,4.930005823,0.467,9.433962264,90.56603774,,23.00304304,38.56567165
GMB,Gambia,SSA,2016,74.03,0.247206319,34.22126476,2.272727273,8.798298437,9.245268001,8.375357206,0.896,,0.621,,1518.894732,2482.898963,1997.610808,0.484,0.45710779,0.510082971,,0.314,49.32129,27.076,26.26650429,63.0127,64.2642,61.7626,50.293,67.732,35.12396694,4.7,611.0,4.02814688,3.147103548,5.071056298,0.473,9.433962264,90.56603774,,24.38550786,39.49149377
GMB,Gambia,SSA,2017,69.575,0.241629097,34.05636684,2.45398773,8.953380402,9.518306531,8.417224918,0.904,,0.611,,1548.705694,2524.887592,2033.671644,0.489,0.463842944,0.513237709,,0.318,49.32129,27.076,25.77181053,62.9955,64.2838,61.7093,50.322,67.657,34.96932515,4.85,597.0,4.180482013,3.320630074,5.212106773,0.477,10.34482759,89.65517241,,25.76797267,40.41731589
GMB,Gambia,SSA,2018,67.16,0.237827914,30.12928742,1.818181818,9.108462368,9.791345062,8.45909263,0.924,,0.607,,1752.282166,2492.183433,2120.010674,0.495,0.476114054,0.515447115,,0.34,47.65805,17.46726,25.26255226,63.04,64.2515,61.8264,50.361,67.554,31.31313131,3.59,597.0,4.332817146,3.494156599,5.353157248,0.486,10.34482759,89.65517241,,27.15043749,41.34313801
GMB,Gambia,SSA,2019,65.844,0.232976361,29.9007826,1.988071571,9.263544333,10.06438359,8.500960342,0.92,,0.605,,1672.869555,2707.73551,2187.374229,0.503,0.482446141,0.5242596,,0.346,47.65805,17.46726,24.57703781,63.7549,65.1857,62.3302,50.414,67.417,31.21272366,3.77,597.0,4.485152279,3.667683125,5.494207723,0.493,10.34482759,89.65517241,,28.53290231,42.26896014
GMB,Gambia,SSA,2020,63.944,0.206859196,29.45613736,1.996007984,9.418626299,10.33742212,8.542828054,0.925,,0.612,,1598.474376,2644.752745,2118.782628,0.501,0.481469392,0.520279163,,0.347,47.00005,17.46726,23.90110207,62.6125,64.2348,61.0229,48.115,65.813,30.73852295,3.77,597.0,4.637487411,3.84120965,5.635258198,0.491,8.620689655,91.37931034,,29.91536713,43.19478226
GMB,Gambia,SSA,2021,63.188,0.206859196,29.27151682,2.0,9.418626299,10.33742212,8.542828054,0.924,4.0,0.611,153.0,1648.847008,2701.019665,2172.207664,0.5,0.480518411,0.51992186,174.0,0.348,47.00005,17.46726,23.34724045,62.083,63.5287,60.6559,48.917,66.259,30.4,3.77,597.0,4.637487411,3.84120965,5.635258198,0.49,8.620689655,91.37931034,3.0,29.91536713,43.19478226
GNB,Guinea-Bissau,SSA,1990,117.622,0.176578372,,0.0,6.391058292,0.0,0.0,0.0,,0.0,,1306.117041,2099.872945,1692.466553,0.0,0.0,0.0,,,,,,47.084,49.0041,45.2395,63.635,81.984,,0.0,1410.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1991,118.856,0.176306888,,0.0,6.523525584,0.0,0.0,0.0,,0.0,,1283.153342,2066.102552,1664.252165,0.0,0.0,0.0,,,,,,47.4654,49.4396,45.5707,63.62,82.014,,0.0,1370.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1992,120.452,0.17595923,,0.0,6.658738521,0.0,0.0,0.0,,0.0,,1301.300899,2097.686886,1688.978553,0.0,0.0,0.0,,,,,,47.9205,49.8964,46.0157,63.611,82.023,,0.0,1340.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1993,121.784,0.175575965,,0.0,6.796754014,0.0,0.0,0.0,,0.0,,1294.367743,2087.111797,1680.351874,0.0,0.0,0.0,,,,,,48.2284,50.1461,46.3664,63.614,81.993,,0.0,1310.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1994,122.872,0.171801648,,0.0,6.93763015,0.0,0.0,0.0,,0.0,,1311.454839,2112.54654,1701.613348,0.0,0.0,0.0,,,,,,48.156,50.1123,46.2481,63.638,81.893,,0.0,1290.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1995,122.041,0.168250289,,0.0,7.081426221,0.0,0.0,0.0,,0.0,,1321.860384,2124.282549,1712.790366,0.0,0.0,0.0,,,,,,48.9516,50.9532,46.9912,63.686,81.717,,0.0,1260.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1996,121.994,0.16492128,,0.0,7.22820275,0.0,0.0,0.0,,0.0,,1347.630824,2164.779144,1745.878372,0.0,0.0,0.0,,,,,,49.0648,51.0709,47.088,63.682,81.726,,0.0,1250.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1997,124.938,0.177941034,,0.0,7.378021512,0.0,0.0,0.0,,0.0,,1423.889023,2282.436026,1842.475209,0.0,0.0,0.0,,,,,,47.9974,50.0155,45.9939,63.708,81.642,,0.0,1240.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1998,126.318,0.149180809,,0.0,7.530945563,0.0,0.0,0.0,,0.0,,1145.767295,1832.136805,1480.393234,0.0,0.0,0.0,,,,,,47.7161,51.3601,44.2217,63.752,81.499,,0.0,1350.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,1999,127.687,0.164968895,,0.0,7.687039267,0.0,0.0,0.0,,0.0,,1280.502542,2042.538737,1651.898817,0.0,0.0,0.0,,,,,,48.0061,51.2389,44.8606,63.803,81.34,,0.0,1260.0,0.0,0.0,0.0,0.0,10.0,90.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,2000,128.41,0.122001064,,0.0,7.846368321,0.0,0.0,0.0,,0.0,,1295.604394,2059.054985,1667.731423,0.0,0.0,0.0,,,,,,50.1209,52.5609,47.684,63.855,81.185,,0.0,1210.0,0.0,0.0,0.0,0.0,7.843137255,92.15686275,,0.0,0.0
GNB,Guinea-Bissau,SSA,2001,128.518,0.122418112,,0.0,8.008999784,0.0,0.0,0.0,,0.0,,1286.459868,2036.160581,1652.037196,0.0,0.0,0.0,,,,,,50.445,52.825,48.0527,63.912,81.006,,0.0,1180.0,0.0,0.0,0.0,0.0,7.843137255,92.15686275,,0.0,0.0
GNB,Guinea-Bissau,SSA,2002,128.466,0.122674983,,0.0,8.175002105,0.0,0.0,0.0,,0.0,,1274.404947,2006.741298,1631.682203,0.0,0.0,0.0,,,,,,50.9855,53.3498,48.5991,63.975,80.819,,0.0,1150.0,0.0,0.0,0.0,0.0,7.843137255,92.15686275,,0.0,0.0
GNB,Guinea-Bissau,SSA,2003,126.872,0.151320224,,0.0,8.344445152,0.0,0.0,0.0,,0.0,,1255.420521,1965.126363,1601.846567,0.0,0.0,0.0,,,,,,51.405,53.6268,49.1431,64.044,80.62,,0.0,1110.0,0.0,0.0,0.0,0.0,7.843137255,92.15686275,,0.0,0.0
GNB,Guinea-Bissau,SSA,2004,123.773,0.153423089,,0.0,8.517400239,0.0,0.0,0.0,,0.0,,1269.571465,1974.821133,1614.032578,0.0,0.0,0.0,,,,,,52.1496,54.3489,49.902,64.118,80.407,,0.0,1050.0,0.0,0.0,0.0,0.0,14.0,86.0,,0.0,0.0
GNB,Guinea-Bissau,SSA,2005,121.235,0.158008223,,0.0,8.693940163,0.0,0.0,0.0,,0.664,,1297.889136,2006.771862,1644.346328,0.404,0.0,0.0,,,,,,52.2492,54.3733,50.0676,64.193,80.185,,0.0,979.0,2.204978486,1.308217824,3.360566894,0.0,14.0,86.0,,8.734077056,20.72409773
GNB,Guinea-Bissau,SSA,2006,119.548,0.156927251,,0.0,9.186900139,8.328842401,10.04495788,0.838,,0.659,,1312.016497,2022.439722,1659.457793,0.417,0.380116232,0.453770804,,,,,,53.3712,55.5088,51.1713,64.233,80.047,,0.0,912.0,2.340608358,1.403465271,3.542435884,0.0,14.0,86.0,,9.425425529,21.81468201
GNB,Guinea-Bissau,SSA,2007,118.979,0.163530264,,0.0,9.296604957,8.499809412,10.0934005,0.839,,0.655,,1329.705988,2044.501912,1679.535894,0.424,0.38679938,0.460819937,,,,,,54.155,56.138,52.098,64.276,79.891,,0.0,860.0,2.464599282,1.499783278,3.6880835,0.0,14.0,86.0,,10.1978488,23.29731321
GNB,Guinea-Bissau,SSA,2008,117.226,0.157000724,,0.0,9.406309776,8.675238034,10.13738152,0.845,,0.667,,1325.161253,2033.538504,1672.09885,0.429,0.392465631,0.464616049,,,,,,54.6462,56.7178,52.4961,64.317,79.731,,0.0,827.0,2.588590205,1.596101284,3.833731115,0.0,10.0,90.0,,10.97027206,24.77994442
GNB,Guinea-Bissau,SSA,2009,113.413,0.15802728,,0.0,9.516014595,8.855389863,10.17663933,0.85,,0.663,,1342.243028,2056.723978,1692.404521,0.436,0.400312164,0.471182626,,,,,,55.5415,57.6508,53.3436,64.355,79.578,,0.0,800.0,2.712581128,1.692419291,3.97937873,0.0,10.0,90.0,,11.74269533,26.26257563
GNB,Guinea-Bissau,SSA,2010,111.733,0.156416758,37.07101232,0.0,9.625719413,9.040547355,10.21089147,0.862,,0.661,,1433.329288,2056.574689,1738.971444,0.443,0.410362591,0.475903565,,0.278,40.315,32.5,38.39803696,56.2295,58.4388,53.9235,64.389,79.438,37.24604966,0.0,779.0,2.836572051,1.788737297,4.125026345,0.0,10.0,90.0,,12.5151186,27.74520683
GNB,Guinea-Bissau,SSA,2011,111.7,0.15471638,36.73059636,0.0,9.735424232,9.231015943,10.23983252,0.865,,0.659,,1524.919197,2188.192814,1850.401518,0.452,0.419643669,0.484961676,,0.286,40.315,32.5,37.37678909,56.9667,59.0589,54.7675,64.397,79.383,36.72566372,0.0,762.0,2.960562974,1.885055304,4.27067396,0.0,10.0,90.0,,13.28754187,29.22783804
GNB,Guinea-Bissau,SSA,2012,109.519,0.152955272,36.41401718,0.0,9.84512905,9.427126428,10.26313167,0.869,,0.641,,1458.477036,2092.268625,1769.702341,0.456,0.423874146,0.487726165,,0.289,40.315,32.5,36.42705154,57.6901,59.7907,55.4777,64.411,79.31,36.62280702,0.0,744.0,3.084553897,1.98137331,4.416321576,0.0,14.0,86.0,,14.05996513,30.71046925
GNB,Guinea-Bissau,SSA,2013,108.186,0.148939333,36.10393824,0.0,9.954833869,9.629237663,10.28043008,0.873,,0.639,,1431.072957,2052.198447,1736.28375,0.46,0.428667937,0.491010287,,0.293,40.315,32.5,35.49681473,58.2324,60.3272,56.0226,64.428,79.226,36.30434783,0.0,726.0,3.208544821,2.077691317,4.561969191,0.0,14.0,86.0,,14.8323884,32.19310045
GNB,Guinea-Bissau,SSA,2014,105.516,0.153707346,36.35539663,0.0,10.06453869,9.837739594,10.29133778,0.878,,0.637,,1486.354837,2130.712869,1803.191952,0.466,0.435839264,0.496671066,,0.296,41.91002,32.5,34.65616989,58.6096,60.6786,56.4223,64.447,79.133,36.4806867,0.0,711.0,3.332535744,2.174009323,4.707616806,0.0,13.7254902,86.2745098,,15.60481167,33.67573166
GNB,Guinea-Bissau,SSA,2015,102.21,0.16029224,36.09423864,0.0,10.17424351,9.854198449,10.49428856,0.875,,0.635,,1523.106688,2182.717478,1847.650997,0.472,0.440031148,0.502794346,,0.301,41.91002,32.5,33.87269592,59.1282,61.2106,56.9245,64.47,79.028,36.22881356,0.0,694.0,3.382772395,2.221339258,4.753924445,0.0,13.7254902,86.2745098,,14.44363117,31.49966164
GNB,Guinea-Bissau,SSA,2016,98.079,0.17061463,37.64783336,0.0,10.28394832,9.880069931,10.68782672,0.873,,0.632,,1579.234347,2263.997862,1916.35772,0.478,0.445090639,0.509581086,,0.297,41.91002,37.9,33.13348007,59.6739,61.7766,57.4473,64.482,78.956,37.86610879,0.0,679.0,3.433009046,2.268669194,4.800232084,0.0,13.7254902,86.2745098,,13.28245068,29.32359161
GNB,Guinea-Bissau,SSA,2017,94.639,0.166348949,37.40630961,0.0,10.39365314,9.913706475,10.87359981,0.87,,0.63,,1589.482829,2279.038708,1929.166846,0.481,0.44748564,0.514644005,,0.301,41.91002,37.9,32.40890884,60.0665,62.037,57.9689,64.502,78.857,37.42203742,0.0,667.0,3.483245697,2.315999129,4.846539722,0.0,13.7254902,86.2745098,,12.12127018,27.14752159
GNB,Guinea-Bissau,SSA,2018,93.021,0.166163102,37.18372902,0.0,10.50335796,9.953823833,11.05289209,0.861,,0.629,,1438.445594,2234.335294,1830.731741,0.482,0.445303812,0.517198471,,0.302,41.91002,37.9,31.74116707,60.5016,62.6143,58.2628,64.531,78.731,37.34439834,0.0,667.0,3.533482349,2.363329065,4.892847361,0.0,13.7254902,86.2745098,,10.96008968,24.97145157
GNB,Guinea-Bissau,SSA,2019,91.379,0.163494405,37.01415839,0.0,10.61306278,9.999406158,11.2267194,0.867,,0.629,,1632.161809,2338.187646,1980.343423,0.49,0.454400717,0.524172225,,0.308,42.08704,37.9,31.05543518,60.8818,62.8717,58.7631,64.571,78.575,37.14285714,0.0,667.0,3.583719,2.410659,4.939155,0.0,13.7254902,86.2745098,,9.798909187,22.79538155
GNB,Guinea-Bissau,SSA,2020,88.923,0.145716389,36.71196888,0.0,10.61306278,9.999406158,11.2267194,0.869,,0.628,,1538.68238,2229.892585,1879.724283,0.483,0.448906232,0.516635968,,0.305,42.08704,37.9,30.14886665,59.9988,62.2647,57.6123,63.623,78.172,36.85300207,0.0,667.0,3.583719,2.410659,4.939155,0.0,13.7254902,86.2745098,,9.798909187,22.79538155
